transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100043,9070569307,Zilmil Dar,2024-09-05 17:50:39.090850,NEFT,,10103.49,333467.66,,Branch,0.0,
TXN100044,7709082035,Harrison Sastry,19/06/2023,CARD,Swiggy,"₹9,540.47",19668.87,,NetBanking,,reversal pending
TXN100045,4990617408,Omisha Dayal,01-29-2024 09:40,CARD,FLIPKART INTERNET,8603.65,-10678.73,pali,Mobile,0.0,chargeback
TXN100046,8319805278,Arjun Dara,2025-12-07 00:13:21.803735,RTGS,Flipkart,7670.08,130999.33,,,0.0,
TXN100047,1440287124,Arin Dhillon,2025-02-02 11:30:57.780926,IMPS,,7859.72,-4678.53,Rajpur Sonarpur,Branch,,manual adjustment
TXN100048,2780745377,Onkar Batta,2024-09-18 20:44:18,ATM,FLIPKART INTERNET,13630.48,408263.99,,ATM,0.0,
TXN100049,7203619858,Tarak Chakraborty,2026-04-07 11:27:14,NEFT,Swiggy,-1949.08,123842.82,,NetBanking,0.0,chargeback
TXN100050,4600796663,Chandresh Sabharwal,2023-12-01 19:32:44.245087,RTGS,AMZN,-25.99,416847.13,vasai-virar,NetBanking,0.0,reversal pending
TXN100051,9203467846,Max Deshpande,2023-09-17 08:19:49.080516,ATM,Amazon,4133.92,426491.86,Firozabad,mobile,0.0,reversal pending
TXN100052,8284963245,Aarnav Dhawan,25/12/2025,,Zomato,-2799.0,377391.8,sagar,mobile,0.0,manual adjustment
TXN100053,7799973760,Kashvi Mane,2025-11-15 00:32:28,CARD,AMZN,716.21,465516.72,bhimavaram,ATM,,chargeback
TXN100054,7245670469,Oviya Goel,27/09/2023,RTGS,Zomato,12446.65,276746.35,,NetBanking,1.0,reversal pending
TXN100055,2399241894,Widisha Nayak,01/04/2026,NEFT,,1002694.19,46114.29,,Branch,0.0,
TXN100056,1669039465,Zaitra Dhawan,2023-10-03 13:37:17,UPI,AMZN,9550.98,270045.36,,Mobile,1.0,reversal pending
TXN100057,1617228440,Yashoda Goswami,05/10/2025,,FLIPKART INTERNET,2777.68,323715.56,etawah,NetBanking,1.0,
TXN100058,4009876848,Umang Bhavsar,30/05/2026,upi,Swiggy,4674.86,390382.76,,,0.0,duplicate?
TXN100059,5146208330,Sachi Sheth,16/07/2025,RTGS,Choudhury Inc,14076.6,442773.41,,mobile,0.0,reversal pending
TXN100060,1104796763,Harita Kaur,05-12-2026 05:06,UPI,AMZN,8544.35,352617.32,,Mobile,,reversal pending
TXN100061,6388017782,Ijaya Dass,2025-05-14 05:38:44,IMPS,Amazon,"₹5,912.67",342521.59,,Branch,0.0,reversal pending
TXN100062,4246189765,Zansi Anne,2023-10-21 02:01:47.828401,RTGS,,5667.79,38542.32,,Branch,1.0,manual adjustment
TXN100063,9520170741,Falguni Sachdeva,31/12/2023,RTGS,Flipkart,6506.74,139138.55,,,0.0,manual adjustment
TXN100064,2163356234,Jai Pillay,01-14-2024 09:26,UPI,Swiggy,-1878.53,45193.01,,Branch,1.0,reversal pending
TXN100065,1580347277,Oeshi Behl,04-19-2026 02:15,,Zomato,4657.86,449698.79,arrah,Branch,0.0,reversal pending
TXN100066,8595508966,Qasim Dara,2024-06-30 06:38:40.344808,,Saxena Group,-2017.06,291644.94,,NetBanking,0.0,
TXN100067,7427618009,Max Nagarajan,2024-05-25 00:17:08.076707,RTGS,,4807328.79,393191.72,bhatpara,mobile,1.0,
TXN100068,7315554850,Vamakshi Kant,01-27-2024 13:51,upi,,4116.62,33945.88,,,0.0,duplicate?
TXN100069,5383793256,Anamika Sarin,2025-04-30 02:02:07,NEFT,,2318.25,375456.1,,,0.0,
TXN100070,6351348569,Viraj Bhandari,2025-02-23 02:35:34.516024,ATM,Swiggy,-2644.13,104930.77,,mobile,,manual adjustment
TXN100071,2576807125,Parth Venkatesh,02-26-2024 05:49,IMPS,Flipkart,-3498.68,189190.64,Ballia,,0.0,reversal pending
TXN100072,3638417149,Krishna Ganguly,21/08/2023,upi,Flipkart,452.15,232569.46,,,0.0,
TXN100073,3869617008,Rohan Minhas,23/10/2024,,,-3008.54,319630.87,,mobile,0.0,chargeback
TXN100074,2818519939,Neel Nanda,28/12/2023,CARD,FLIPKART INTERNET,10642.49,270692.34,Sri Ganganagar,NetBanking,0.0,manual adjustment
TXN100075,53741754XX,Radhika Gera,2023-12-22 03:49:58,NEFT,,"₹2,373.53",343694.65,Kota,NetBanking,0.0,manual adjustment
TXN100076,1155686162,Onkar Seshadri,2024-02-28 22:13:44,,,4905.21,330790.92,,,0.0,chargeback
TXN100077,2816023884,Maanas Hans,2024-09-30 08:23:43,CARD,Amazon,7074.66,198110.14,dharmavaram,mobile,0.0,
TXN100078,1407909705,Nathan Wagle,07-22-2025 06:28,ATM,,4006.06,483844.29,Bareilly,NetBanking,1.0,duplicate?
TXN100079,2702619120,Nidhi Kashyap,07-20-2025 13:12,CARD,AMZN,551444.4,65140.23,,Branch,0.0,
TXN100080,4156962690,Samarth Gupta,2024-02-27 08:17:21.551067,RTGS,,3840.14,33962.23,udaipur,mobile,1.0,manual adjustment
TXN100081,90051156XX,Rajata Mukherjee,2024-11-04 02:17:51,IMPS,Zomato,1850.6,-7523.39,,,,manual adjustment
TXN100082,9336267049,Chasmum Dada,10-31-2023 02:37,RTGS,AMZN,1008.62,1458.65,secunderabad,Branch,0.0,
TXN100083,9673516809,Amara Vyas,04-30-2026 13:42,,Flipkart,4087.64,437329.45,sultan pur majra,,0.0,manual adjustment
TXN100084,6504212827,Wridesh Gola,2024-08-11 03:50:35,upi,Zomato,"₹13,073.31",453316.64,Motihari,mobile,0.0,duplicate?
TXN100085,4626596497,Aarna Peri,2024-07-25 04:18:17,RTGS,AMZN,₹852.69,69836.37,kamarhati,mobile,,duplicate?
TXN100086,1682092797,Mohammed Padmanabhan,21/06/2025,NEFT,Swiggy,5664.96,44071.22,,ATM,0.0,
TXN100087,1969058626,Kiaan Madan,2024-02-28 20:09:51.518481,CARD,Zomato,5847.41,28327.62,,,,chargeback
TXN100088,1527974180,Urvi Bhalla,19/05/2025,NEFT,Saini-Lad,11326.64,83213.47,,,1.0,chargeback
TXN100089,1403675178,Chasmum Chanda,2025-09-02 03:34:43.009895,ATM,Swiggy,6842.98,161037.0,,,1.0,chargeback
TXN100090,3145499927,Manbir Shetty,27/07/2023,UPI,,6644.52,381453.32,,,0.0,
TXN100091,8309515316,Anmol Bhatti,2026-04-17 05:23:54.268857,RTGS,,3876.03,-37355.14,,Branch,,reversal pending
TXN100092,2950095383,Ekta Ramanathan,2025-05-12 21:13:19.614712,upi,Amazon,13013.79,281610.74,,Mobile,,
TXN100093,6039844605,Bhavini Devan,15/04/2024,UPI,Amazon,"₹5,660.19",257619.22,,,0.0,
TXN100094,7736361856,Hitesh Sarma,05-08-2025 05:22,,,1200.29,357249.95,aligarh,Mobile,0.0,manual adjustment
TXN100095,4583996596,Chavvi Sabharwal,2023-12-18 08:32:42,UPI,Amazon,7925.89,314638.39,,mobile,0.0,duplicate?
TXN100096,6528905502,Vedika Pillay,03-20-2026 12:43,IMPS,FLIPKART INTERNET,"₹-2,410.44",351025.99,,Mobile,1.0,
TXN100097,3226628929,Chandran Patel,2023-11-18 18:19:15.257048,ATM,,2139.43,99827.2,bhagalpur,mobile,0.0,
TXN100098,7948480148,Joshua Lala,2025-05-26 12:46:33.581069,CARD,Zomato,-8262.6,-32664.67,,NetBanking,,duplicate?
TXN100099,1201177142,Nathaniel Koshy,08-22-2023 15:18,UPI,,1283.81,231772.63,,,,manual adjustment
TXN100100,7930805825,Deepa Rai,18/02/2025,upi,,3500.82,218748.26,Kamarhati,mobile,1.0,manual adjustment
TXN100101,3120192842,Qasim Sarkar,15/08/2025,IMPS,Amazon,7600.58,221606.12,howrah,,,duplicate?
TXN100102,2878264800,Girish Deo,2024-08-26 12:33:24,upi,Gupta-Kumer,1507.72,476380.82,mango,mobile,0.0,
TXN100103,9788799622,Yashica Kalla,08/07/2023,UPI,Amazon,-3270.71,-30116.89,amaravati,Branch,0.0,duplicate?
TXN100104,8786894655,Ishwar Sami,2026-05-29 09:31:35,IMPS,FLIPKART INTERNET,"₹4,128.55",253066.63,Srinagar,ATM,0.0,manual adjustment
TXN100105,2950674151,Logan Krish,2025-03-15 00:39:47.177504,IMPS,Flipkart,"₹4,930.52",164121.19,bareilly,NetBanking,1.0,
TXN100106,7374048630,Aarini Pradhan,2024-03-05 00:32:12.480964,UPI,,8526.04,478934.36,Kanpur,mobile,0.0,duplicate?
TXN100107,5867667156,Yatan Pillai,09-08-2023 02:10,NEFT,,-1046.05,206535.15,,mobile,0.0,duplicate?
TXN100108,6086290862,Hritik Chaudhuri,2025-10-17 22:25:37,upi,AMZN,1811.86,119675.97,,mobile,0.0,
TXN100109,5641369558,Kai Gade,2025-08-19 00:26:44.690801,RTGS,Amazon,-5537.54,339126.2,,mobile,,reversal pending
TXN100110,5307570771,Adweta Roy,2026-01-01 00:46:18,IMPS,,2577.33,129426.31,,,0.0,manual adjustment
TXN100111,5599594947,Eshana Tank,20/03/2026,CARD,FLIPKART INTERNET,-2122.27,285267.55,,Branch,0.0,
TXN100112,1208959992,Sanaya Rana,2023-09-24 04:42:07.697616,,Ramachandran LLC,-546.37,76867.73,,,,chargeback
TXN100113,5800366639,Hritik Sarna,2025-03-22 17:55:22.655806,RTGS,Flipkart,2549.47,456273.0,,,0.0,duplicate?
TXN100114,8650517821,Logan Kota,2026-01-12 01:42:19,RTGS,Zomato,-1109.48,136805.94,,NetBanking,0.0,
TXN100115,9227441275,Chakrika Brar,2026-03-26 00:56:35.664195,CARD,FLIPKART INTERNET,1034.52,357798.67,,,0.0,
TXN100116,1883973687,Chaitaly Shenoy,26/03/2024,UPI,Amazon,5227.17,361833.49,Bellary,Mobile,1.0,chargeback
TXN100117,3541937186,Karan Murthy,2026-01-16 03:46:39,,Flipkart,-1741.01,441835.07,,,0.0,
TXN100118,6869651422,Nathan Amble,2026-04-20 17:52:24.033308,NEFT,Thakur-Amble,2882.62,229265.34,,mobile,1.0,manual adjustment
TXN100119,5372823719,Chandani Bhalla,2025-11-21 09:47:41.991023,,Zomato,1371.72,414177.47,Thane,Branch,,
TXN100120,5159323309,Pallavi Bhatt,2025-12-22 09:53:51.745878,upi,,16663.08,397306.73,,mobile,0.0,duplicate?
TXN100121,7636241242,Daniel Chana,11-19-2023 20:20,upi,Swiggy,1752.69,37399.26,South Dumdum,,0.0,manual adjustment
TXN100122,5210652883,Simon Rajagopal,09-24-2023 15:55,IMPS,Zomato,7463.01,426628.46,,ATM,0.0,reversal pending
TXN100123,9759001165,Anirudh Rau,10-21-2025 23:01,upi,Amazon,-4766.76,481307.46,,NetBanking,,
TXN100124,4750117655,Upkaar Sodhi,2025-12-16 21:28:43,CARD,AMZN,-11769.95,271169.97,bihar sharif,,0.0,
TXN100125,7159830635,Balendra Sridhar,12-12-2024 11:23,RTGS,Zomato,-4083.15,5844.5,,ATM,1.0,manual adjustment
TXN100126,9339379556,Rudra Basu,2023-10-05 09:06:17,NEFT,,"₹7,530.54",3659.06,haridwar,Branch,0.0,
TXN100127,6786441739,Harshil Ahluwalia,04-22-2024 05:31,RTGS,,2829.29,217331.73,,NetBanking,0.0,manual adjustment
TXN100128,7454560071,Dayita Sibal,01/09/2024,ATM,Rama-Dua,-226.2,284071.92,,Branch,1.0,
TXN100129,11590551XX,Abdul Ray,07-15-2024 11:02,IMPS,Zomato,7816.86,242795.36,Ambarnath,NetBanking,1.0,chargeback
TXN100130,7273783359,Vansha Baral,2023-12-08 10:21:13,IMPS,,11692.5,45461.23,Ludhiana,NetBanking,,
TXN100131,4719119398,Aashi Bora,2023-08-18 06:40:57,IMPS,Zomato,6407.89,409398.92,Kadapa,NetBanking,,chargeback
TXN100132,4387589095,Ojasvi Magar,19/04/2024,RTGS,Swiggy,-730.33,27127.98,Bulandshahr,Branch,0.0,manual adjustment
TXN100133,7162793351,Ojasvi Tata,15/12/2023,CARD,Swiggy,10660.77,51645.02,,Branch,0.0,duplicate?
TXN100134,4933326605,Ishani Prabhakar,02-18-2026 04:45,upi,Patla-Batra,12826.86,86654.44,,ATM,1.0,
TXN100135,8618606845,Zaid Sodhi,03-18-2024 10:01,CARD,AMZN,7035.01,363316.67,Kumbakonam,ATM,1.0,
TXN100136,5016472995,Vrinda Bhalla,18/07/2025,upi,Amazon,-1691.71,332661.19,Kumbakonam,mobile,1.0,chargeback
TXN100137,5037954640,Peter Tak,23/04/2024,CARD,Swiggy,-4945.38,-49488.45,,,0.0,duplicate?
TXN100138,5907126029,Chatura Sarraf,04/10/2024,upi,AMZN,3809.22,422441.07,,NetBanking,,
TXN100139,4193361722,Nakul Dani,2023-08-03 09:54:39.264406,NEFT,Swiggy,4980.14,184290.6,,Mobile,0.0,reversal pending
TXN100140,4351454174,Liam Sanghvi,01-01-2024 09:54,UPI,Swiggy,7247.76,464353.6,Phagwara,Mobile,0.0,chargeback
TXN100141,9010866089,Indali Dubey,2023-08-26 03:47:29.631277,IMPS,Amazon,5424.09,313750.67,,,0.0,reversal pending
TXN100142,4403827804,Andrew Ramachandran,08-24-2023 10:05,UPI,,3119.13,426725.07,rewa,ATM,0.0,
TXN100143,4427516143,Veda Muni,07/11/2024,upi,FLIPKART INTERNET,6681.04,-31660.71,,,0.0,reversal pending
TXN100144,3380811015,Yachana Jain,2026-03-15 02:19:13.348029,ATM,AMZN,8957.15,400121.45,,ATM,,duplicate?
TXN100145,4277099199,Fitan Shukla,09-16-2025 14:26,,Amazon,8452.51,454536.41,,Mobile,0.0,manual adjustment
TXN100146,3743005041,Qarin Sagar,2024-06-24 06:45:03,,Flipkart,"₹7,489.26",434145.4,danapur,NetBanking,0.0,
TXN100147,8083810571,Upasna Nayar,2024-11-24 20:49:02,RTGS,AMZN,1931.95,348288.28,Patiala,mobile,0.0,
TXN100148,7104543078,Prisha Barad,2026-03-24 11:31:42.777760,IMPS,Gour-Sem,3670.68,153682.11,,Mobile,0.0,duplicate?
TXN100149,2004649973,Mitali Varty,2023-08-03 16:57:45,IMPS,FLIPKART INTERNET,-424.21,463515.28,,ATM,0.0,
TXN100150,5054787459,Jagvi Narayanan,06/03/2026,ATM,AMZN,-1445.29,186384.14,Rajpur Sonarpur,Mobile,0.0,
TXN100151,4726252231,Keya Magar,2025-12-27 00:41:35.672823,NEFT,AMZN,"₹1,083.95",70717.66,,Mobile,1.0,manual adjustment
TXN100152,2754080206,Kabir Raghavan,2025-11-24 12:14:41.875380,CARD,Swiggy,3141.47,377645.63,hyderabad,Mobile,0.0,
TXN100153,5519629432,Oscar Oommen,2026-03-22 17:24:40,UPI,FLIPKART INTERNET,7186.4,69501.36,,NetBanking,1.0,reversal pending
TXN100154,9537895419,Pallavi Minhas,01-01-2025 09:52,,Flipkart,1330.86,380075.03,sonipat,Branch,0.0,chargeback
TXN100155,9345801215,Liam Garde,23/06/2024,CARD,,-7432.72,429648.88,Hospet,mobile,1.0,chargeback
TXN100156,5926252593,Aachal Peri,01-28-2025 21:35,NEFT,Swiggy,-2476.01,300902.24,,ATM,,chargeback
TXN100157,5107606378,Ekansh Dass,2023-07-31 17:05:22,IMPS,,1591.05,152137.16,ahmednagar,mobile,0.0,
TXN100158,8908285187,Alexander Varughese,20/01/2025,,AMZN,1190.42,-15327.9,pudukkottai,Branch,0.0,chargeback
TXN100159,2513563647,Balendra Borah,01-16-2024 07:12,upi,Zomato,7493.04,283831.92,,mobile,0.0,
TXN100160,6944646559,Daniel Badami,2024-07-19 09:47:35,CARD,AMZN,6537.49,171408.93,morena,,0.0,
TXN100161,1860110353,Lavanya Badami,07-08-2025 18:33,upi,AMZN,7773.77,423867.15,,Branch,,chargeback
TXN100162,1020720529,Owen Sawhney,17/07/2023,ATM,FLIPKART INTERNET,3046.15,121313.19,Anand,,0.0,chargeback
TXN100163,7077814116,Jasmit Soman,2025-05-05 22:47:47.717299,IMPS,"Patil, Natt and Pradhan",3405.62,150613.38,bongaigaon,Branch,0.0,chargeback
TXN100164,2461566495,Lakshmi Hegde,2024-05-28 03:32:49.050112,,Zomato,3018.43,-41488.88,,ATM,0.0,chargeback
TXN100165,1460733650,Chanchal Nagy,11/06/2026,RTGS,,2340.93,170234.1,fatehpur,Branch,0.0,
TXN100166,3173936310,Irya Dhillon,23/03/2024,IMPS,,"₹1,228.36",447916.49,ujjain,Mobile,,duplicate?
TXN100167,4930062762,Zehaan Soman,30/05/2025,ATM,FLIPKART INTERNET,4359.32,453884.44,,Mobile,,
TXN100168,3610446671,Tanveer Nair,02/05/2025,NEFT,AMZN,8839.69,326024.41,Hindupur,,,
TXN100169,1084680104,Aishani Goda,2026-05-14 15:18:55.448801,ATM,,754.58,415597.55,,NetBanking,1.0,
TXN100170,93166911XX,Vasudha Chaudhari,2024-05-26 23:38:11,,AMZN,15330.8,462047.6,,Mobile,0.0,manual adjustment
TXN100171,6662945890,Urishilla Prashad,2025-05-19 05:25:52.596311,CARD,,-6246.97,30117.14,,NetBanking,0.0,
TXN100172,5399087427,Triveni Sunder,2025-02-03 07:09:36.973112,upi,"Tak, Kannan and Sandhu",-30884.41,341422.12,aurangabad,,,
TXN100173,6324659989,Bishakha Kanda,29/08/2025,ATM,,4318.64,343425.47,dewas,mobile,0.0,manual adjustment
TXN100174,1033169353,Yoshita Mani,2026-02-14 20:58:57.457298,NEFT,Zomato,7570.29,5628.84,,,0.0,chargeback
TXN100175,3923715242,Dayamai Konda,2023-08-08 11:24:17,RTGS,Amazon,374.75,127743.21,kurnool,NetBanking,0.0,duplicate?
TXN100176,9212573446,Triveni Nagi,2025-08-25 11:45:40.098816,UPI,Dalal LLC,4627.28,422676.74,aurangabad,Branch,1.0,reversal pending
TXN100177,7771610791,Hamsini Garde,2024-02-24 09:07:35,,"Ahluwalia, Luthra and Dada",1589.76,224549.05,durg,ATM,0.0,duplicate?
TXN100178,6519465124,Hritik Kale,12-09-2024 12:02,NEFT,Swiggy,7383.79,58654.59,,NetBanking,,duplicate?
TXN100179,8453355499,Utkarsh Mane,2023-10-16 22:41:16,UPI,Dey Ltd,8799.74,177523.75,,ATM,0.0,
TXN100180,6454384717,Radhika Mani,2025-12-06 23:11:08,NEFT,,6760.92,-1280.24,jaunpur,mobile,0.0,duplicate?
TXN100181,3161545543,Dipta Nath,2025-09-23 11:22:19,UPI,,10233.36,440884.14,,,0.0,manual adjustment
TXN100182,9842018654,Jackson Rama,03-13-2026 03:19,,Devi PLC,3006.28,56750.09,,ATM,0.0,manual adjustment
TXN100183,9475992712,Harini Lall,22/03/2025,UPI,AMZN,1416.29,312515.91,,NetBanking,0.0,reversal pending
TXN100184,7291810810,Amara Dara,2025-09-14 02:18:17,ATM,,"₹2,308.58",120035.0,,Branch,,manual adjustment
TXN100185,4393539057,Falan Srivastava,02-20-2024 14:49,RTGS,Flipkart,10849.15,-15048.18,,,1.0,manual adjustment
TXN100186,4148226584,Falguni Pandya,30/01/2025,IMPS,,4269.42,-14870.49,,ATM,1.0,reversal pending
TXN100187,2518539119,Chaitanya Mall,28/07/2024,IMPS,Zomato,"₹6,427.89",394538.26,karawal nagar,NetBanking,0.0,chargeback
TXN100188,74351533XX,Noah Korpal,07-21-2025 10:19,,Zomato,133.65,274173.53,Bellary,mobile,0.0,reversal pending
TXN100189,3559487141,Riya Borra,26/06/2024,,"Misra, Deep and Nair",₹316.64,123301.6,,mobile,,duplicate?
TXN100190,1828876925,Anika Chawla,2026-04-16 23:47:39.032939,CARD,,4786.24,-10961.96,,,1.0,duplicate?
TXN100191,9207172478,Gabriel Gill,04-08-2025 22:46,UPI,AMZN,"₹10,263.28",398120.28,,mobile,1.0,reversal pending
TXN100192,5358838618,Bhavani Apte,2024-07-14 08:39:00,RTGS,"Dewan, Prabhu and Arora",-9429.93,64415.07,,Mobile,0.0,
TXN100193,3280102355,Isha Kala,2023-08-21 12:43:23,ATM,Swiggy,6903.53,199989.36,,Mobile,1.0,manual adjustment
TXN100194,4254689212,Pushti Dalal,2025-10-04 08:57:40,UPI,AMZN,3798.16,257195.07,Begusarai,ATM,0.0,chargeback
TXN100195,2106017248,Avni Gopal,2025-09-18 20:59:30.759197,NEFT,AMZN,-70896.43,-14270.23,,Mobile,,reversal pending
TXN100196,5742973597,Ubika Chandra,24/05/2026,ATM,Swiggy,5953.63,253376.09,chinsurah,NetBanking,0.0,
TXN100197,7611558325,Krish Kant,10/01/2024,IMPS,Dugar-Bajaj,-2168.32,55150.56,Kurnool,NetBanking,0.0,manual adjustment
TXN100198,3850264188,Yatin Borra,2025-03-14 21:56:50.909446,,AMZN,2636.98,45845.73,,ATM,0.0,manual adjustment
TXN100199,3126732770,Manthan Lanka,2025-04-08 08:45:50,,FLIPKART INTERNET,"₹3,757,465.12",130752.34,,Branch,0.0,reversal pending
TXN100200,2907959803,Vasatika Prabhakar,03/07/2025,RTGS,Flipkart,10605.09,198240.05,,ATM,0.0,duplicate?
TXN100201,3348547355,Yash Dugal,2025-09-15 23:18:54.828110,,Flipkart,-4341.76,423155.62,,ATM,,manual adjustment
TXN100202,5398039305,Suhani Chaudhari,09-06-2023 16:00,IMPS,FLIPKART INTERNET,3858.73,111694.01,jehanabad,Branch,0.0,manual adjustment
TXN100203,7846599667,Sanya Jhaveri,2025-06-16 23:56:55,UPI,Amazon,717.37,150234.67,,mobile,1.0,manual adjustment
TXN100204,79458315XX,Ekalinga Sheth,29/01/2025,upi,Swiggy,1307.85,188095.58,Amravati,Branch,,manual adjustment
TXN100205,7571345777,Ekansh Khatri,02-17-2025 15:32,,,"₹3,562.95",125010.42,,NetBanking,1.0,
TXN100206,9026339987,Wazir Sabharwal,11-06-2023 18:27,,FLIPKART INTERNET,5345.9,220279.26,,Branch,0.0,
TXN100207,1188978871,Charles Sem,2023-11-26 14:53:22,,,2130.73,160251.14,jammu,Mobile,0.0,
